user_id,product_id,quantity,creation_date,payment_date,deliver_date
3033,1013,7,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2629,1028,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2304,1001,7,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2098,1010,3,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1620,1039,4,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4095,1013,4,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5224,1018,8,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5894,1025,3,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3336,1023,4,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1668,1024,6,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3847,1032,1,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5329,1010,3,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4472,1015,4,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1289,1035,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3098,1017,6,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4679,1018,8,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1991,1028,4,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1413,1029,1,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4968,1025,8,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3466,1005,8,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1615,1009,1,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1769,1033,6,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1900,1028,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4246,1011,1,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4955,1029,3,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3501,1024,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3945,1024,4,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2442,1013,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5365,1027,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4378,1004,6,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4270,1002,4,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1163,1031,7,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2653,1026,3,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5021,1025,8,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1874,1002,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5608,1038,8,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5203,1025,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1552,1009,4,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5787,1035,1,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3004,1001,7,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3340,1039,3,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5152,1005,4,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4885,1015,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2645,1020,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5737,1004,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4757,1013,6,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5240,1040,6,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5186,1013,6,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3245,1008,6,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2334,1018,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1472,1018,7,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3546,1004,7,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4531,1025,7,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4216,1030,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1732,1036,1,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5800,1040,7,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5912,1006,8,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2493,1021,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3725,1006,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5464,1009,1,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5039,1017,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3224,1037,8,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1118,1012,3,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1778,1010,6,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3837,1022,6,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1276,1026,8,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4994,1021,6,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3305,1019,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3233,1005,3,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4734,1039,7,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3875,1008,4,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3566,1018,6,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3695,1010,1,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4064,1037,4,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5560,1016,8,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3246,1004,3,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1484,1025,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4923,1032,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2533,1002,4,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5759,1035,4,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1611,1009,3,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3028,1024,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1372,1010,4,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1329,1003,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1246,1016,8,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4869,1012,7,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2809,1008,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2005,1035,7,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3726,1029,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1706,1039,4,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5419,1021,1,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4548,1031,7,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5275,1035,3,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3718,1006,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4708,1038,8,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4849,1028,7,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3125,1027,8,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4521,1026,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4099,1016,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3483,1019,7,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1959,1037,7,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4473,1013,8,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3393,1019,6,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3215,1033,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3875,1028,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1694,1013,6,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5957,1012,6,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2762,1026,1,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4652,1026,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2970,1012,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2704,1008,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5761,1014,1,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3735,1025,4,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1648,1016,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2486,1027,1,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2050,1002,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5524,1015,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3112,1007,6,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1369,1030,4,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5843,1036,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1015,1003,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1268,1011,6,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4923,1031,4,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1672,1006,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4642,1012,8,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4004,1033,4,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5925,1021,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5582,1033,4,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2118,1020,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1014,1023,3,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4721,1018,4,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2893,1022,7,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3159,1008,7,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3602,1034,3,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1359,1021,3,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2067,1040,6,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2294,1035,8,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5595,1005,3,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1303,1002,1,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2092,1026,8,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3289,1028,4,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4144,1006,3,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1169,1009,4,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5667,1029,1,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4622,1006,4,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1019,1034,6,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1805,1028,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2759,1023,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4170,1017,4,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4749,1007,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5778,1035,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3569,1013,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3824,1023,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5833,1040,8,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5978,1006,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5816,1024,4,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4234,1026,1,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5451,1017,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3926,1003,3,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3917,1011,7,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3276,1025,7,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4870,1036,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5201,1030,1,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1912,1005,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5347,1012,4,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3570,1020,1,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5703,1031,7,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3951,1021,8,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1082,1023,6,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5747,1038,6,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1654,1001,6,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1239,1003,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5636,1036,1,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5653,1030,1,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4021,1035,8,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1807,1031,3,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3402,1014,6,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4376,1030,3,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3775,1006,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4412,1020,1,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2488,1011,6,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2566,1004,8,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3197,1004,7,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1984,1021,6,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2579,1028,3,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2776,1022,4,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5594,1007,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5860,1011,4,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3284,1008,7,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2705,1020,8,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1627,1037,1,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2384,1019,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5752,1016,4,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1339,1017,6,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3814,1022,6,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3376,1022,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5272,1026,3,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1096,1023,8,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4734,1029,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5191,1040,3,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3455,1032,7,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1472,1019,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4513,1031,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2079,1021,6,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3694,1022,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3353,1029,1,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2139,1024,8,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2255,1024,8,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5920,1004,6,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4147,1005,7,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3805,1017,1,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4993,1033,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4035,1001,1,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5512,1021,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1308,1010,4,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3519,1013,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3681,1015,7,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2103,1002,4,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3372,1007,1,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2270,1020,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2170,1021,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2830,1001,6,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3302,1039,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4705,1009,1,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4053,1030,8,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4313,1002,6,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1964,1015,1,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1580,1014,1,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1055,1010,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4565,1021,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4379,1025,1,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
1336,1013,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3958,1031,4,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4266,1033,2,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4969,1022,3,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3556,1040,1,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3129,1027,1,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3692,1026,1,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2890,1021,3,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2591,1023,7,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5330,1006,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4715,1039,6,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4973,1025,1,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2158,1011,7,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
5230,1010,6,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3875,1035,5,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
4189,1037,8,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
3255,1027,4,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
2121,1017,7,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771,2024-04-22 00:44:47.171771
