user_id,product_id,quantity,creation_date,payment_date,deliver_date
5932,1012,7,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1041,1033,5,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3085,1021,8,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3703,1001,7,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5302,1012,5,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4881,1024,7,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2433,1016,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1070,1034,3,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2359,1030,3,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4340,1025,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5530,1009,5,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2649,1020,5,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4134,1032,7,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5194,1006,7,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3254,1020,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3869,1036,6,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1875,1029,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3808,1015,3,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5004,1030,6,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4395,1026,5,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3633,1036,3,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4438,1024,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4913,1020,5,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5818,1013,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3668,1038,8,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3212,1031,3,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5450,1031,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4277,1016,8,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3995,1025,3,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1980,1027,5,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2440,1012,8,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3500,1028,3,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1464,1005,5,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1309,1030,5,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5594,1002,7,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4344,1011,5,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4497,1016,3,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2242,1038,2,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5502,1027,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4455,1040,2,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5788,1031,3,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3120,1021,7,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1086,1037,2,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3474,1012,8,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3958,1015,6,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2276,1023,6,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5961,1040,5,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4617,1004,5,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2164,1036,6,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2517,1011,3,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4059,1034,7,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5091,1001,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1533,1014,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4746,1005,6,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4199,1024,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4199,1027,8,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1861,1001,8,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3735,1012,5,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4686,1036,5,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5143,1038,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3605,1003,5,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2618,1017,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3367,1029,8,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4447,1038,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4955,1029,2,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2480,1038,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5084,1026,7,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2261,1037,6,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4819,1030,7,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4061,1001,6,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3254,1003,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2588,1017,2,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5575,1020,2,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1998,1029,7,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1434,1014,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2785,1016,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4278,1009,2,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2847,1025,6,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5760,1003,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5952,1006,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5076,1015,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4395,1015,8,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3835,1008,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3396,1029,7,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1246,1040,7,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5034,1009,5,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1830,1014,7,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1693,1014,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5516,1023,6,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2609,1024,6,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5833,1021,3,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1474,1010,3,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1920,1028,6,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1668,1040,2,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4849,1039,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5109,1007,5,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2225,1029,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1935,1021,2,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4484,1037,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1586,1032,7,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1460,1001,7,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5418,1040,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4179,1015,6,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5941,1016,6,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1482,1025,2,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2974,1030,5,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2650,1036,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5147,1024,8,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3841,1021,7,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2119,1026,2,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3525,1035,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2919,1024,7,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1980,1003,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1338,1022,8,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5661,1001,2,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4487,1024,8,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2681,1034,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4540,1012,5,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2264,1034,6,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5356,1007,7,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4579,1011,2,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5451,1016,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3523,1034,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4549,1036,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3112,1010,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3268,1008,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3321,1022,5,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2930,1033,6,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3809,1005,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2564,1016,2,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1134,1037,2,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3418,1039,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1281,1014,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4290,1006,5,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2382,1031,3,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4184,1011,7,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3382,1004,6,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3724,1014,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1145,1019,2,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4155,1001,5,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1868,1017,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5099,1005,3,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3262,1040,8,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1862,1037,8,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1457,1025,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1426,1033,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4981,1015,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4686,1019,7,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5911,1009,5,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3350,1035,5,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1965,1018,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1726,1015,2,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2036,1020,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5010,1015,5,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4597,1005,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5460,1006,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1637,1011,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4173,1034,5,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4665,1030,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3594,1010,5,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1903,1003,7,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1697,1024,5,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4336,1003,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3892,1036,7,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5717,1011,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5247,1025,6,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4934,1008,5,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1628,1034,5,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4367,1032,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4484,1010,8,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4336,1023,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5913,1010,3,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5835,1011,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1018,1005,7,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5330,1006,8,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2594,1021,3,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3588,1029,6,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4710,1014,5,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5052,1021,3,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3578,1007,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1936,1038,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2885,1024,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1649,1039,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4235,1007,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2447,1025,3,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5364,1012,8,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4150,1011,3,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2488,1017,7,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5292,1026,2,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5933,1008,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1611,1039,6,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4161,1018,5,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2082,1013,8,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1906,1037,3,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2472,1039,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5057,1033,5,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4945,1019,8,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1286,1035,8,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3710,1006,7,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3102,1021,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2847,1039,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4327,1029,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5624,1011,2,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2373,1031,2,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4894,1032,3,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5053,1016,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3687,1035,2,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2367,1005,6,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1403,1035,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2358,1003,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5339,1007,7,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1572,1022,5,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3299,1006,6,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2429,1037,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2869,1013,8,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5479,1001,6,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4543,1014,7,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2977,1006,3,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3114,1019,3,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3808,1005,5,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3615,1028,3,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1159,1022,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4240,1019,2,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1134,1012,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5056,1019,8,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4957,1020,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4236,1025,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2826,1037,5,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1688,1034,2,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2087,1031,7,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1308,1014,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2824,1023,2,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2297,1036,2,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
4906,1032,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3237,1017,6,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2979,1034,7,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
1236,1018,8,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3472,1038,6,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3877,1023,2,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5630,1001,1,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2801,1026,3,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
3175,1013,5,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5246,1030,3,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2086,1006,4,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2924,1023,6,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2233,1015,3,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2262,1006,7,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
5956,1011,5,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
2292,1011,2,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532,2024-04-22 01:33:07.172532
